id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight	score<Perc AH pubs>	score<Perc DH pubs>	score<Perc DH pubs level 1>	score<Perc DH pubs level 2>	score<Perc DH pubs level 3>	description
2845334	1241	-0.2543	-0.4443	4	1871	2.2261	4948	0.0002021019	0	0	0	0	NULL
1472640	1242	-0.8163	0.0596	1	1447	1.8997	4944	0.001011327	0	0	0	0	NULL
3285659	1243	-0.0873	-0.4429	4	1705	2.0894	4942	0	0	0	0	0	NULL
2276955	1244	0.9447	0.0947	5	868	1.8795	4940	0.0002024291	0	0	0	0	NULL
2236058	1245	0.9788	-0.4159	2	910	1.6642	4935	0	0	0	0	0	NULL
2641107	1246	-0.1289	0.1722	6	1039	1.7742	4933	0.001824448	0	0	0	0	NULL
2508170	1247	0.3544	0.0727	6	1129	2.2574	4931	0.008111944	0	0	0	0	NULL
2369401	1248	0.5396	-0.5707	4	1131	2.4974	4926	0.0004060089	0	0	0	0	NULL
3451201	1249	-0.7012	0.3181	1	1403	2.2837	4918	0.002033347	0	0	0	0	NULL
2377976	1250	-0.6804	0.2394	1	1736	2.2271	4912	0.002850163	0	0	0	0	NULL
1738147	1251	-0.8094	0.0693	1	1155	2.0813	4911	0.0006108736	0	0	0	0	NULL
2963817	1252	0.4848	-0.4074	2	1534	2.017	4906	0	0	0	0	0	NULL
2757508	1253	0.9757	-0.4772	2	1187	2.0823	4904	0.0002039152	0	0	0	0	NULL
3034980	1254	0.7026	0.0571	6	1114	1.8559	4900	0.0004081633	0	0	0	0	NULL
2155145	1255	-0.5632	-0.3361	4	2426	3.2061	4898	0.000204165	0	0	0	0	NULL
2060042	1256	0.8455	-0.2467	2	1332	2.2636	4897	0.001021033	0	0	0	0	NULL
3321472	1257	-0.2523	-0.1041	6	1412	2.0106	4895	0.001021451	0	0	0	0	NULL
1807965	1258	1.0205	-0.2448	2	872	1.8826	4890	0.000204499	0	0	0	0	NULL
1654788	1259	0.1297	-0.2551	2	2336	2.3249	4885	0	0	0	0	0	NULL
3383711	1260	-0.7702	-0.1797	1	1841	2.2669	4885	0.0002047083	0	0	0	0	NULL
2128056	1261	0.9435	-0.3417	2	1288	2.3207	4883	0.0002047921	0	0	0	0	NULL
3188085	1262	-0.4717	0.648	3	1082	2.0555	4881	0.009629174	0	0	0	0	NULL
2049574	1263	-0.6451	-0.2585	1	2126	2.2158	4880	0	0	0	0	0	NULL
2861151	1264	-0.5081	0.3116	3	1670	2.5477	4880	0.05040983	0	0	0	0	NULL
2252558	1265	0.2374	0.656	3	1479	2.4615	4875	0.08923077	0.0006153846	0.0006153846	0	0	NULL
1783725	1266	0.9155	-0.3879	2	1244	1.9142	4874	0.0002051703	0	0	0	0	NULL
3429281	1267	0.3617	0.1151	6	1049	2.0173	4873	0.001846912	0	0	0	0	NULL
1379418	1268	0.9839	-0.1396	2	1095	1.8808	4856	0.0004118616	0	0	0	0	NULL
2036373	1269	0.4185	-0.2639	2	1651	2.048	4854	0.000618047	0	0	0	0	NULL
2485467	1270	-0.6286	-0.106	1	1736	2.0554	4854	0	0	0	0	0	NULL
1331142	1271	0.8898	-0.1945	2	1254	2.2874	4849	0.0002062281	0	0	0	0	NULL
2753207	1272	-0.302	0.7969	3	1096	2.1575	4842	0.01961999	0	0	0	0	NULL
1482341	1273	0.8292	0.1733	2	838	1.8427	4840	0.3419422	0	0	0	0	NULL
2033862	1274	-0.7007	-0.2057	1	2052	2.3491	4828	0.0002071251	0	0	0	0	NULL
2396858	1275	1.0093	0.5106	5	607	2.6227	4822	0.005599336	0.0002073828	0	0.0002073828	0	NULL
3553406	1276	-0.7721	0.1079	1	1326	1.8557	4820	0	0	0	0	0	NULL
898442	1277	-0.3781	-0.381	4	2041	2.3661	4815	0.0006230529	0	0	0	0	NULL
2863937	1278	0.2731	-0.1413	6	1339	1.7539	4810	0	0	0	0	0	NULL
3091344	1279	-0.7947	-0.0856	1	1750	1.9037	4799	0.0002083767	0	0	0	0	NULL
1521495	1280	-0.8253	0.2081	1	705	1.5766	4796	0.0004170142	0	0	0	0	NULL
2995168	1281	-0.6655	-0.1164	1	1899	2.1142	4794	0	0	0	0	0	NULL
3532276	1282	-0.2706	0.9199	3	1080	2.549	4793	0.03755477	0	0	0	0	NULL
1938843	1283	0.4392	-0.5656	4	1298	2.4623	4788	0	0	0	0	0	NULL
2960425	1284	0.064	0.0899	6	961	1.9829	4786	0.007312996	0	0	0	0	NULL
3381338	1285	0.4856	-0.3657	2	1693	2.52	4785	0	0	0	0	0	NULL
2951708	1286	-0.7535	-0.2265	1	2186	2.8414	4782	0	0	0	0	0	NULL
1712625	1287	0.9425	0.3571	5	1272	1.8914	4776	0.0004187605	0	0	0	0	NULL
1348643	1288	0.2686	0.4303	5	1578	2.116	4774	0.04231253	0	0	0	0	NULL
2054556	1289	0.4646	-0.0293	2	1624	2.0962	4766	0.1416282	0	0	0	0	NULL
2577288	1290	-0.0674	-0.251	4	2299	2.2241	4765	0.001049318	0	0	0	0	NULL
2633773	1291	0.2012	-0.434	4	2066	2.455	4759	0	0	0	0	0	NULL
2907155	1292	-0.1965	0.0436	6	838	2.0232	4751	0.000631446	0	0	0	0	NULL
2444680	1293	-0.1192	-0.5959	4	1806	3.2374	4749	0	0	0	0	0	NULL
2572932	1294	-0.741	-0.1762	1	1990	2.3168	4748	0	0	0	0	0	NULL
1868286	1295	-0.2571	0.2072	5	1932	1.6974	4742	0.002952341	0	0	0	0	NULL
3354035	1296	-0.712	-0.0355	1	1833	2.0352	4741	0.001476482	0	0	0	0	NULL
1978451	1297	1.0262	-0.3895	2	989	1.8578	4735	0	0	0	0	0	NULL
3275706	1298	-0.1079	0.0285	6	1946	2.3691	4734	0.01077313	0.0004224757	0	0.0004224757	0	NULL
2378709	1299	-0.7538	-0.059	1	1506	1.6221	4733	0.001056412	0	0	0	0	NULL
929148	1300	1.0818	0.2311	5	1112	2.1384	4730	0.0006342495	0	0	0	0	NULL
1847209	1301	-0.3475	0.8445	3	592	1.4588	4726	0.02581464	0	0	0	0	NULL
1721534	1302	0.1614	-0.4147	4	1742	1.997	4725	0	0	0	0	0	NULL
2489116	1303	1.3144	-0.308	2	510	1.4043	4719	0	0	0	0	0	NULL
2759907	1304	0.1972	-0.5664	4	1543	1.9544	4718	0	0	0	0	0	NULL
2209963	1305	1.0061	-0.0394	2	811	1.84	4717	0.0004239983	0	0	0	0	NULL
2343779	1306	0.959	0.2415	5	961	2.3302	4717	0.0004239983	0	0	0	0	NULL
2515030	1307	1.4957	-0.0318	5	254	1.4324	4711	0	0	0	0	0	NULL
3091644	1308	0.6111	0.5185	5	1176	2.0013	4710	0.00552017	0.0002123142	0	0.0002123142	0	NULL
3512374	1309	-0.6876	-0.2944	1	1960	2.5263	4703	0	0	0	0	0	NULL
2928252	1310	-0.2872	0.4326	3	1018	1.5991	4691	0.004903006	0	0	0	0	NULL
2031646	1311	0.6512	-0.0578	2	1057	1.6718	4689	0.001066325	0	0	0	0	NULL
1246598	1312	1.024	-0.3856	2	1059	2.0496	4683	0.0004270767	0	0	0	0	NULL
3336142	1313	1.0364	-0.3684	2	1102	2.0533	4676	0	0	0	0	0	NULL
2428510	1314	-0.7222	-0.0724	1	1963	2.4288	4673	0.0004279906	0	0	0	0	NULL
2175513	1315	0.4047	-0.3975	2	1529	2.175	4656	0	0	0	0	0	NULL
2646921	1316	-0.467	-0.2843	4	2195	2.6456	4649	0	0	0	0	0	NULL
2171304	1317	-0.8925	-0.1007	1	1679	2.2501	4646	0	0	0	0	0	NULL
2313612	1318	-0.8049	-0.2195	1	1927	2.5219	4645	0.0004305705	0	0	0	0	NULL
2045570	1319	1.0487	-0.0453	2	956	1.7716	4641	0.001292825	0	0	0	0	NULL
2720757	1320	-0.7324	0.0669	1	1092	1.6692	4640	0.0006465517	0	0	0	0	NULL
2200492	1321	-0.1427	0.0481	6	1242	2.0984	4639	0.0006466911	0	0	0	0	NULL
2357435	1322	0.0963	0.7328	3	1371	3.1016	4628	0.04299914	0.0006482282	0.0006482282	0	0	NULL
3361990	1323	-0.8525	-0.1415	1	1557	2.0226	4627	0	0	0	0	0	NULL
1233650	1324	-0.6818	0.068	1	1987	2.1659	4625	0.0004324324	0	0	0	0	NULL
2694035	1325	0.7453	-0.2226	2	1132	1.6615	4618	0.0004330879	0.000216544	0	0.000216544	0	NULL
3058476	1326	-0.3259	-0.2882	4	2267	2.1468	4617	0.0004331817	0	0	0	0	NULL
3400354	1327	0.1253	0.11	6	944	1.8441	4616	0.02946274	0	0	0	0	NULL
3058212	1328	-0.8507	-0.1678	1	1909	2.4808	4615	0	0	0	0	0	NULL
2581234	1329	1.0143	0.0905	2	994	2.0394	4615	0.002383532	0	0	0	0	NULL
2029461	1330	1.2675	-0.0983	2	750	1.8735	4613	0.0002167787	0	0	0	0	NULL
867375	1331	-0.266	-0.353	4	1854	1.9703	4612	0.0002168257	0	0	0	0	NULL
1643493	1332	-0.8522	-0.1281	1	1689	1.9154	4607	0.000217061	0	0	0	0	NULL
2954776	1333	-0.2166	0.9136	3	992	2.2817	4605	0.04473399	0	0	0	0	NULL
1950618	1334	-0.5609	0.0383	6	1586	1.9738	4603	0.001955247	0	0	0	0	NULL
2485625	1335	0.8948	-0.1974	6	1030	1.9109	4601	0.003042817	0	0	0	0	NULL
3436197	1336	0.6089	-0.4552	2	1177	1.962	4597	0	0	0	0	0	NULL
2717035	1337	-0.8685	-0.1161	1	1618	1.8468	4593	0.0004354453	0	0	0	0	NULL
2595556	1338	-0.2806	0.4304	3	1830	1.9808	4592	0.004790941	0	0	0	0	NULL
979481	1339	1.6334	0.0896	5	487	1.8341	4583	0	0	0	0	0	NULL
1801455	1340	1.544	0.4995	5	277	2.7297	4579	0.0002183883	0	0	0	0	NULL
1241916	1341	0.7627	0.0168	2	1534	2.1092	4577	0.0006554511	0	0	0	0	NULL
2587374	1342	-0.9497	-0.1423	1	1371	2.0011	4573	0.0004373497	0	0	0	0	NULL
2267101	1343	1.2695	0.297	5	690	2.6933	4572	0.001093613	0	0	0	0	NULL
3351142	1344	0.6012	-0.262	2	1334	1.8618	4563	0	0	0	0	0	NULL
2971139	1345	-0.734	-0.2559	1	1884	2.0948	4559	0.0002193463	0	0	0	0	NULL
2831673	1346	-0.7962	-0.0873	1	1608	2.1129	4555	0	0	0	0	0	NULL
2064985	1347	-0.5134	0.4689	3	1015	1.6716	4553	0.1730727	0	0	0	0	NULL
2908299	1348	0.9538	0.0151	2	755	1.5857	4549	0.0006594856	0	0	0	0	NULL
2628293	1349	0.1834	0.8366	3	745	1.773	4548	0.008355321	0	0	0	0	NULL
1234549	1350	-0.8908	-0.0647	1	1574	1.9479	4545	0	0	0	0	0	NULL
2402799	1351	1.5519	0.5114	5	272	3.1804	4540	0.0002202643	0	0	0	0	NULL
2468692	1352	-0.0433	-0.6274	4	1567	2.763	4535	0.0006615215	0	0	0	0	NULL
3268232	1353	-0.4685	-0.2974	1	2294	2.4555	4526	0.0002209456	0	0	0	0	NULL
1503186	1354	1.084	0.4142	5	578	1.7388	4522	0.0002211411	0	0	0	0	NULL
2202832	1355	0.6466	0.596	5	862	2.0653	4519	0.2310246	0.001327727	0.0004425758	0.0008851516	0	NULL
2675638	1356	-0.0489	0.489	3	1948	2.0721	4518	0.09384684	0.04670208	0.005754759	0.04094732	0	NULL
2142472	1357	-0.6254	0.3648	3	1164	1.7078	4514	0.04918033	0.000221533	0.000221533	0	0	NULL
3233559	1358	0.4414	-0.3613	2	1561	1.9873	4511	0	0	0	0	0	NULL
3211712	1359	0.3661	-0.513	4	1794	2.2293	4503	0	0	0	0	0	NULL
3627882	1360	0.5173	0.5649	5	1003	1.9276	4503	0.003109038	0	0	0	0	NULL
2789845	1361	0.9165	0.1629	5	1084	1.9839	4501	0	0	0	0	0	NULL
2877201	1362	-0.813	-0.2198	1	1813	2.5867	4496	0	0	0	0	0	NULL
2458428	1363	-0.1381	0.003	1	1520	2.0113	4493	0.02425996	0	0	0	0	NULL
2348984	1364	-0.5479	-0.2847	4	2167	2.4953	4493	0.0002225684	0	0	0	0	NULL
2066420	1365	-0.6424	-0.0683	1	1371	1.6233	4488	0.0002228164	0	0	0	0	NULL
2808885	1366	1.1261	-0.2455	2	568	1.3089	4478	0.000223314	0	0	0	0	NULL
2502225	1367	-0.1209	-0.4255	4	1972	2.2491	4477	0.0004467277	0	0	0	0	NULL
1925070	1368	1.1108	-0.3418	2	775	1.8005	4477	0	0	0	0	0	NULL
3055197	1369	-0.5535	-0.3231	1	2122	2.6789	4474	0	0	0	0	0	NULL
2784090	1370	-0.7549	-0.2766	1	1817	2.4068	4470	0	0	0	0	0	NULL
2144600	1371	-0.7183	-0.3327	1	2053	2.5628	4457	0	0	0	0	0	NULL
1379793	1372	-0.2043	0.9962	3	820	2.9022	4440	0.6707207	0.0006756757	0	0.0006756757	0	NULL
2382837	1373	-0.4145	0.5792	3	835	1.3317	4435	0.01262683	0	0	0	0	NULL
1515525	1374	-0.1924	0.9744	3	959	4.3422	4430	0.3250564	0.0002257336	0.0002257336	0	0	NULL
2418637	1375	0.3356	0.3398	5	1367	1.7227	4421	0.001130966	0.0004523863	0	0.0004523863	0	NULL
1115795	1376	1.2697	-0.0919	5	970	2.0872	4421	0.001130966	0	0	0	0	NULL
1724762	1377	-0.851	-0.1337	1	1500	1.6136	4420	0.0004524887	0	0	0	0	NULL
2005431	1378	-0.6713	0.1891	1	1648	2.0613	4409	0.002041279	0	0	0	0	NULL
2711255	1379	-0.5188	-0.3533	4	2260	3.0523	4407	0	0	0	0	0	NULL
2946924	1380	-0.3151	-0.0284	6	1414	2.0035	4398	0.0004547522	0	0	0	0	NULL
2939208	1381	-0.4704	0.7172	3	908	1.7565	4396	0.01819836	0	0	0	0	NULL
889264	1382	-0.7187	-0.1521	1	1923	1.9457	4395	0	0	0	0	0	NULL
3043725	1383	-0.7381	-0.2919	1	1817	2.2471	4394	0.001820665	0	0	0	0	NULL
3345680	1384	0.5374	-0.2506	2	1574	2.281	4392	0.0009107468	0	0	0	0	NULL
2763791	1385	0.9944	-0.0505	2	730	1.8147	4387	0.0009117848	0	0	0	0	NULL
3332391	1386	-0.2895	-0.38	4	2296	2.4187	4384	0.0002281022	0	0	0	0	NULL
3560761	1387	0.5037	0.5866	5	916	1.6937	4375	0.003885714	0	0	0	0	NULL
2289129	1388	0.8753	-0.481	2	1377	2.2648	4373	0	0	0	0	0	NULL
1915000	1389	-0.4262	0.4772	3	1157	1.9764	4372	0.006404391	0	0	0	0	NULL
3092025	1390	1.1437	-0.3408	2	731	1.7932	4369	0	0	0	0	0	NULL
3089226	1391	1.1308	0.0937	5	862	1.9575	4363	0.0002292001	0	0	0	0	NULL
2992239	1392	-0.3041	0.0502	6	1050	1.7547	4363	0.0004584002	0	0	0	0	NULL
2969674	1393	0.6392	-0.2512	2	1396	1.8476	4354	0	0	0	0	0	NULL
3297804	1394	0.8676	-0.0372	2	1182	1.7135	4353	0.0004594532	0	0	0	0	NULL
2331414	1395	-0.4714	0.4414	3	1546	2.0155	4350	0.05931034	0	0	0	0	NULL
3431811	1396	1.1089	-0.4957	2	778	1.7851	4345	0.0002301496	0	0	0	0	NULL
2521532	1397	0.3657	-0.4184	4	1477	1.6212	4340	0.0004608295	0	0	0	0	NULL
2627886	1398	-0.2726	0.1778	6	892	1.8136	4338	0.002996773	0	0	0	0	NULL
2359796	1399	-0.5946	-0.1095	1	1535	1.8986	4331	0.0004617871	0	0	0	0	NULL
1180925	1400	0.3327	0.5582	3	1207	1.7243	4331	0.005772339	0	0	0	0	NULL
3187254	1401	-0.6481	-0.0555	6	1415	1.7376	4328	0.0006931608	0	0	0	0	NULL
2858102	1402	-0.8496	-0.1208	1	1579	1.9052	4323	0	0	0	0	0	NULL
1335974	1403	0.5402	-0.4833	2	1394	2.3122	4314	0.0002318034	0	0	0	0	NULL
1599878	1404	0.329	-0.5017	4	1419	2.1727	4313	0	0	0	0	0	NULL
2086421	1405	-0.7946	-0.0116	1	1793	2.0454	4312	0	0	0	0	0	NULL
2021935	1406	-0.5722	-0.3065	4	2265	2.5984	4309	0.0002320724	0	0	0	0	NULL
1914500	1407	-0.346	0.8249	3	1215	2.0848	4306	0.01950766	0	0	0	0	NULL
3554790	1408	0.6873	-0.2859	2	1191	1.9009	4302	0	0	0	0	0	NULL
3360286	1409	0.428	0.5181	5	1408	2.2051	4301	0.02580795	0.0009300163	0.0002325041	0.0006975122	0	NULL
1838870	1410	-0.4346	-0.2688	1	2149	2.2922	4300	0.0004651163	0	0	0	0	NULL
2408567	1411	1.2046	-0.3088	2	690	1.6173	4286	0	0	0	0	0	NULL
2438635	1412	0.7333	-0.3802	2	1029	1.6818	4286	0.001399907	0	0	0	0	NULL
1635795	1413	0.0031	0.328	6	1471	2.3981	4285	0.01633606	0	0	0	0	NULL
1422553	1414	0.1855	-0.3884	4	1689	2.1972	4284	0	0	0	0	0	NULL
3319199	1415	-0.1328	0.9296	3	944	1.896	4276	0.01075772	0	0	0	0	NULL
3613934	1416	0.6537	0.1854	6	1225	1.7684	4269	0.002576716	0	0	0	0	NULL
2474315	1417	1.0745	-0.0553	2	865	1.8706	4265	0.0002344666	0	0	0	0	NULL
1891199	1418	-0.6871	-0.1095	1	1925	2.4897	4264	0.0009380863	0	0	0	0	NULL
3300827	1419	-0.1352	-0.0459	6	1537	2.0188	4262	0.001173158	0	0	0	0	NULL
2531530	1420	-0.8039	-0.2581	1	1734	2.4983	4256	0.0004699248	0	0	0	0	NULL
3011374	1421	0.5229	-0.0783	6	1333	1.6704	4251	0.03716772	0	0	0	0	NULL
2561688	1422	0.6584	-0.275	2	1653	2.336	4248	0.001177024	0.0002354049	0	0.0002354049	0	NULL
2687857	1423	-0.7893	-0.3107	1	1906	2.4943	4244	0	0	0	0	0	NULL
2190534	1424	-0.2703	-0.227	6	1745	2.114	4240	0.0007075472	0	0	0	0	NULL
3547361	1425	-0.8838	-0.1694	1	1489	2.0942	4233	0.0002362391	0	0	0	0	NULL
1451078	1426	-0.6844	-0.1273	1	1553	1.7423	4231	0.0004727015	0	0	0	0	NULL
1461895	1427	1.3705	0.534	5	409	2.7423	4228	0.0004730369	0	0	0	0	NULL
3006623	1428	-0.6545	-0.1716	1	1901	1.9862	4224	0.004261364	0	0	0	0	NULL
2026040	1429	-0.7487	0.0247	1	1569	1.6955	4222	0	0	0	0	0	NULL
1809716	1430	-0.4821	-0.0766	1	1799	2.1176	4221	0.008528785	0	0	0	0	NULL
3111332	1431	0.7461	-0.1057	2	1487	2.1219	4220	0.0004739336	0	0	0	0	NULL
2093481	1432	-0.7815	0.1232	1	961	1.9202	4219	0.000474046	0	0	0	0	NULL
2756492	1433	-0.3713	-0.3499	4	1830	2.4474	4218	0.0002370792	0	0	0	0	NULL
3333182	1434	-0.4922	-0.1798	1	1703	1.9992	4214	0	0	0	0	0	NULL
1713389	1435	1.3307	0.2055	5	525	2.0389	4212	0.0002374169	0	0	0	0	NULL
2613884	1436	-0.0079	-0.6402	4	1483	2.1468	4211	0	0	0	0	0	NULL
509868	1437	-0.7559	-0.0734	1	1563	1.9239	4211	0.0009498931	0	0	0	0	NULL
2479896	1438	-0.6383	-0.1049	1	1385	1.817	4206	0	0	0	0	0	NULL
1717283	1439	1.2313	-0.3042	2	620	1.5153	4203	0	0	0	0	0	NULL
1192220	1440	0.6247	-0.4708	2	1386	1.9956	4196	0	0	0	0	0	NULL
1778002	1441	1.3132	0.2996	5	449	2.1975	4194	0	0	0	0	0	NULL
1715721	1442	-0.8207	-0.1599	1	1504	1.743	4187	0	0	0	0	0	NULL
1180502	1443	-0.0411	-0.298	2	2388	2.3062	4183	0.0002390629	0	0	0	0	NULL
2629312	1444	0.8329	-0.5118	2	909	2.0025	4179	0	0	0	0	0	NULL
2270461	1445	-0.8883	0.1375	1	834	1.718	4176	0.001436782	0	0	0	0	NULL
3019641	1446	0.7309	-0.3097	2	1621	1.7977	4176	0.001915709	0	0	0	0	NULL
2453808	1447	-0.8389	-0.0013	1	1289	1.569	4167	0	0	0	0	0	NULL
2315838	1448	0.899	-0.0731	2	1135	1.9897	4164	0.0004803074	0	0	0	0	NULL
2950874	1449	0.788	-0.2203	2	1308	1.8178	4164	0	0	0	0	0	NULL
2584245	1450	-0.8662	-0.1108	1	1594	1.9169	4158	0.0007215007	0	0	0	0	NULL
2496716	1451	0.9038	-0.3383	2	1278	1.9529	4157	0.0002405581	0	0	0	0	NULL
1672195	1452	-0.4829	-0.0426	6	1683	2.0298	4150	0.0002409639	0	0	0	0	NULL
2578200	1453	0.7002	0.3594	5	1503	2.3702	4146	0.003135552	0.0009647853	0.0002411963	0.000723589	0	NULL
2595445	1454	-0.5654	-0.0941	1	1623	1.8144	4142	0.0002414293	0	0	0	0	NULL
1713289	1455	-0.8614	-0.2349	1	1902	2.7156	4141	0.0002414876	0	0	0	0	NULL
2791311	1456	0.6789	-0.1467	2	1420	2.0703	4139	0.004590481	0	0	0	0	NULL
1422498	1457	1.1455	-0.2039	2	593	1.4858	4132	0	0	0	0	0	NULL
2312916	1458	1.549	0.5458	5	248	2.3866	4121	0.0004853191	0	0	0	0	NULL
2929012	1459	0.7965	-0.3219	2	1277	2.2658	4110	0	0	0	0	0	NULL
1932496	1460	-0.1769	0.0795	6	737	2.7903	4102	0.0007313506	0	0	0	0	NULL
2449703	1461	-0.816	0.121	1	1365	2.0295	4102	0.001950268	0	0	0	0	NULL
2823266	1462	1.0507	-0.2822	2	849	1.8266	4101	0.000243843	0	0	0	0	NULL
3258966	1463	0.2394	0.3477	6	1099	1.8639	4100	0.002439024	0	0	0	0	NULL
2186162	1464	0.5841	0.2496	5	1275	1.7593	4100	0.002195122	0	0	0	0	NULL
3131048	1465	0.4965	0.4563	5	1337	2.0962	4099	0.05171993	0	0	0	0	NULL
3188535	1466	-0.2061	0.0501	1	2420	2.0263	4093	0.003420474	0	0	0	0	NULL
3122212	1467	-0.7781	0.2348	1	1033	1.6355	4090	0	0	0	0	0	NULL
3062683	1468	0.7805	0.4206	5	793	1.7763	4088	0.0002446184	0	0	0	0	NULL
3491202	1469	-0.7317	0.0687	1	1715	2.1608	4085	0.0002447981	0	0	0	0	NULL
2829769	1470	-0.726	-0.005	1	1612	1.9955	4085	0.0002447981	0	0	0	0	NULL
3334881	1471	-0.7387	-0.1649	1	1892	2.6014	4085	0.0002447981	0	0	0	0	NULL
2040954	1472	-0.6825	-0.0135	1	1835	1.9484	4082	0.00122489	0	0	0	0	NULL
3505920	1473	-0.736	0.3286	1	1062	2.0589	4080	0.0009803922	0	0	0	0	NULL
1152265	1474	-0.725	-0.011	1	1391	1.952	4080	0.0004901961	0	0	0	0	NULL
1834951	1475	1.1985	-0.2979	2	679	1.6922	4078	0.0002452183	0	0	0	0	NULL
3049249	1476	0.9269	-0.3732	2	837	1.8265	4074	0.000245459	0	0	0	0	NULL
2854367	1477	-0.7839	-0.2364	1	1946	2.3753	4073	0	0	0	0	0	NULL
1627215	1478	0.1107	0.8546	3	1009	1.8965	4072	0.03708252	0	0	0	0	NULL
2682675	1479	-0.4873	-0.1394	1	1836	1.832	4070	0.0004914005	0	0	0	0	NULL
2210900	1480	-0.0914	-0.5287	4	1834	2.0931	4066	0.0002459419	0	0	0	0	NULL
2410996	1481	-0.8764	-0.1386	1	1471	1.6754	4064	0	0	0	0	0	NULL
2026416	1482	1.1837	0.228	5	893	2.0507	4056	0.0002465483	0	0	0	0	NULL
3072620	1483	0.3795	-0.6139	4	1127	2.0523	4053	0.0002467308	0	0	0	0	NULL
2666359	1484	-0.6739	-0.2897	1	1707	1.9277	4052	0	0	0	0	0	NULL
2083430	1485	0.7902	-0.1608	2	958	1.7897	4046	0.000741473	0	0	0	0	NULL
2480610	1486	-0.7973	-0.067	1	1680	1.871	4045	0.0009888752	0	0	0	0	NULL
2909985	1487	-0.7511	0.1406	1	1322	2.0425	4041	0.03068547	0	0	0	0	NULL
2604620	1488	-0.6601	-0.261	1	2153	2.4933	4036	0	0	0	0	0	NULL
3017938	1489	1.049	-0.2927	2	795	1.9052	4032	0.0002480159	0	0	0	0	NULL
2693967	1490	-0.3046	0.0009	1	1762	1.9948	4031	0.002728852	0	0	0	0	NULL
2327985	1491	-0.1213	-0.2736	6	2034	1.8798	4021	0	0	0	0	0	NULL
2922122	1492	0.9556	-0.1551	2	1162	1.8594	4021	0.005222581	0	0	0	0	NULL
2772338	1493	-0.6226	-0.2639	1	2155	3.0187	4016	0	0	0	0	0	NULL
2245752	1494	-0.7761	-0.1869	1	1727	1.6327	4014	0.0002491281	0	0	0	0	NULL
1992175	1495	1.1996	0.3559	5	840	2.3786	4014	0.00124564	0	0	0	0	NULL
3337521	1496	-0.2339	-0.1764	1	2050	1.928	4013	0.0004983803	0	0	0	0	NULL
2852965	1497	-0.1658	-0.5869	4	1783	2.4259	4007	0	0	0	0	0	NULL
2755263	1498	-0.1629	0.2453	6	913	1.6086	3999	0.002500625	0	0	0	0	NULL
2237834	1499	0.9462	0.0593	2	732	1.7495	3994	0.05783676	0	0	0	0	NULL
1233454	1500	-0.0038	-0.4231	4	2020	2.0068	3994	0	0	0	0	0	NULL
2599119	1501	1.0571	-0.4635	2	745	1.4814	3990	0.0002506266	0	0	0	0	NULL
3263929	1502	-0.8221	-0.2106	1	1837	2.2365	3990	0	0	0	0	0	NULL
2749251	1503	-0.7415	-0.1985	1	1705	1.895	3987	0.0007524454	0	0	0	0	NULL
3031214	1504	1.0412	-0.3424	2	946	1.735	3985	0.0005018821	0	0	0	0	NULL
1962973	1505	-0.2539	-0.263	6	1766	2.0214	3983	0.001004268	0	0	0	0	NULL
1878269	1506	1.303	0.088	5	772	2.227	3983	0.002008536	0	0	0	0	NULL
3333426	1507	0.3691	-0.6281	4	1074	2.2398	3982	0	0	0	0	0	NULL
2523380	1508	0.598	-0.1439	2	914	1.6807	3977	0.0002514458	0	0	0	0	NULL
1621492	1509	-0.1878	-0.1603	1	1996	1.9987	3971	0.0007554772	0	0	0	0	NULL
3161827	1510	0.7187	-0.3907	2	1555	1.6854	3965	0	0	0	0	0	NULL
2499825	1511	-0.1243	0.1075	6	1068	1.6115	3964	0.004793138	0	0	0	0	NULL
2542765	1512	-0.6868	0.0889	1	1561	1.85	3960	0.03762626	0	0	0	0	NULL
3560606	1513	0.7994	-0.2936	2	1361	2.0181	3959	0	0	0	0	0	NULL
50936	1514	-0.2126	-0.1086	6	1151	1.8206	3949	0.0002532287	0	0	0	0	NULL
3233127	1515	-0.0261	-0.0713	6	1345	2.0332	3946	0.0002534212	0	0	0	0	NULL
3417455	1516	0.6709	0.0422	2	1010	1.753	3939	0.001523229	0	0	0	0	NULL
1147857	1517	-0.1559	-0.6319	4	1456	2.6159	3937	0	0	0	0	0	NULL
1123223	1518	-0.8877	-0.217	1	1571	1.667	3931	0.0005087764	0	0	0	0	NULL
3199543	1519	-0.7857	-0.1858	1	1831	2.2975	3924	0.000764526	0	0	0	0	NULL
1781496	1520	-0.8048	-0.0107	1	1440	1.6313	3923	0.001274535	0	0	0	0	NULL
2049284	1521	1.2679	0.2041	5	671	1.9995	3920	0.000255102	0	0	0	0	NULL
2811791	1522	1.0596	0.1728	5	812	2.1263	3916	0.001532176	0	0	0	0	NULL
1589542	1523	0.9553	0.291	5	1048	2.2329	3912	0.004089979	0	0	0	0	NULL
2214530	1524	-0.5236	0.0423	6	1013	1.5503	3910	0.001534527	0	0	0	0	NULL
1784874	1525	-0.6752	-0.2935	1	2102	2.5287	3906	0	0	0	0	0	NULL
3147992	1526	-0.9017	-0.0499	1	1502	2.064	3905	0	0	0	0	0	NULL
2481325	1527	0.2987	-0.2155	2	1685	1.8457	3899	0.001538856	0	0	0	0	NULL
